type,treatment,set_name,dist,fit,set_def
PFS,fake_treatment,all,exp,fake_fit,TRUE
PFS,fake_treatment,all,weibull,fake_fit,TRUE
PFS,fake_treatment,all,lnorm,fake_fit,TRUE
PFS,fake_treatment,all,gamma,fake_fit,TRUE
PFS,fake_treatment,all,gompertz,fake_fit,TRUE
PFS,fake_treatment,all,gengamma,fake_fit,TRUE
PFS,fake_treatment,all,km,fake_fit,TRUE
OS,fake_treatment,all,exp,fake_fit,TRUE
OS,fake_treatment,all,weibull,fake_fit,TRUE
OS,fake_treatment,all,lnorm,fake_fit,TRUE
OS,fake_treatment,all,gamma,fake_fit,TRUE
OS,fake_treatment,all,gompertz,fake_fit,TRUE
OS,fake_treatment,all,gengamma,fake_fit,TRUE
OS,fake_treatment,all,km,fake_fit,TRUE
PFS,not_real,all,exp,fake_fit,TRUE
PFS,not_real,all,weibull,fake_fit,TRUE
PFS,not_real,all,lnorm,fake_fit,TRUE
PFS,not_real,all,gamma,fake_fit,TRUE
PFS,not_real,all,gompertz,fake_fit,TRUE
PFS,not_real,all,gengamma,fake_fit,TRUE
PFS,not_real,all,km,fake_fit,TRUE
OS,not_real,all,exp,fake_fit,TRUE
OS,not_real,all,weibull,fake_fit,TRUE
OS,not_real,all,lnorm,fake_fit,TRUE
OS,not_real,all,gamma,fake_fit,TRUE
OS,not_real,all,gompertz,fake_fit,TRUE
OS,not_real,all,gengamma,fake_fit,TRUE
OS,not_real,all,km,fake_fit,TRUE
